date,price_gold,open_gold,high_gold,low_gold,volume_gold,change_gold,price_silver,open_silver,high_silver,low_silver,volume_silver,change_silver,fed_funds
11/23/2016,1189.3,1212.6,1214.7,1181.2,367810,-1.81,16.391,16.645,16.725,16.155,78770,-1.45,0.41
11/24/2016,1178.4,1189.4,1192.7,1170.3,300280,-0.92,16.47,16.375,16.575,16.15,91690,0.48,0.41
11/25/2016,1179.6,1189.6,1193.2,1172,1610,0.1,16.499,16.34,16.6,16.21,1090,0.18,0.41
11/28/2016,1190.8,1184.4,1197.2,1182.4,189910,0.95,16.583,16.56,16.85,16.435,66690,0.51,0.41
11/29/2016,1190.8,1196.6,1197.7,1182.6,216190,0,16.74,16.69,16.78,16.47,61490,0.95,0.41
11/30/2016,1173.9,1190.7,1196.8,1171.3,249320,-1.42,16.482,16.69,16.83,16.465,59660,-1.54,0.41
12/1/2016,1169.4,1175.1,1178.4,1162.2,230280,-0.38,16.506,16.555,16.735,16.3,61520,0.15,0.54
12/2/2016,1177.8,1174.3,1180.3,1168.4,175970,0.72,16.832,16.585,16.87,16.375,62620,1.98,0.54
12/5/2016,1176.5,1182.6,1190.2,1158.6,221460,-0.11,16.899,16.94,17.05,16.545,55810,0.4,0.54
12/6/2016,1170.1,1172.8,1177.1,1168.1,137610,-0.54,16.81,16.79,16.955,16.745,46290,-0.53,0.54
12/7/2016,1177.5,1171.4,1182.3,1167.2,145810,0.63,17.275,16.78,17.3,16.705,65160,2.77,0.54
12/8/2016,1172.4,1176.1,1180.7,1170.9,147750,-0.43,17.096,17.2,17.29,17.025,46670,-1.04,0.54
12/9/2016,1161.9,1172.5,1173.8,1157.6,162820,-0.9,16.967,17.075,17.185,16.85,45840,-0.75,0.54
12/12/2016,1165.8,1161.4,1167.9,1152.5,166800,0.34,17.187,16.915,17.265,16.735,53320,1.3,0.54
12/13/2016,1159,1164.5,1167,1156.3,142850,-0.58,16.977,17.13,17.23,16.83,46350,-1.22,0.54
12/14/2016,1163.7,1159.8,1168,1140,214400,0.41,17.221,16.965,17.29,16.805,63170,1.44,0.54
12/15/2016,1129.8,1143.8,1146,1124.3,281610,-2.91,15.958,16.855,17,15.925,106120,-7.33,0.54
12/16/2016,1137.4,1130.5,1143.2,1128.5,178640,0.67,16.215,15.99,16.33,15.975,56460,1.61,0.54
12/19/2016,1142.7,1136.1,1144.4,1135.5,119180,0.47,16.089,16.12,16.265,15.955,37660,-0.78,0.54
12/20/2016,1133.6,1139.8,1141.7,1127.3,146050,-0.8,16.117,16.015,16.165,15.675,58270,0.17,0.54
12/21/2016,1133.2,1134,1138.8,1131,114060,-0.04,15.979,16.15,16.24,15.95,44950,-0.86,0.54
12/22/2016,1130.7,1133.2,1135.5,1128.6,120320,-0.22,15.871,16,16.085,15.815,42780,-0.68,0.54
12/23/2016,1133.6,1130,1137.3,1129.5,74800,0.26,15.759,15.855,15.9,15.735,25170,-0.71,0.54
12/27/2016,1138.8,1135.3,1151.7,1132.8,108450,0.46,15.989,15.805,16.105,15.755,31240,1.46,0.54
12/28/2016,1140.9,1139.3,1145.1,1137.1,112510,0.18,16.038,16.01,16.14,15.865,33570,0.31,0.54
12/29/2016,1158.1,1143.1,1160.6,1142.6,158030,1.51,16.218,16.08,16.31,16.04,41880,1.12,0.54
12/30/2016,1151.7,1159.5,1164.3,1150.3,143850,-0.55,15.989,16.225,16.345,15.88,44620,-1.41,0.54
1/3/2017,1162,1151.4,1166,1146.5,229180,0.89,16.409,15.97,16.55,15.935,81140,2.63,0.65
1/4/2017,1165.3,1159.6,1168.6,1156.7,179880,0.28,16.552,16.345,16.57,16.3,52450,0.87,0.65
1/5/2017,1181.3,1164.6,1185.9,1163.6,272120,1.37,16.637,16.495,16.76,16.455,67640,0.51,0.65
1/6/2017,1173.4,1181,1183.8,1171.1,226430,-0.67,16.519,16.635,16.715,16.26,68140,-0.71,0.65
1/9/2017,1184.9,1172.9,1186.4,1172.2,179030,0.98,16.683,16.52,16.735,16.455,46500,0.99,0.65
1/10/2017,1185.5,1181.3,1190.6,1180.2,224810,0.05,16.848,16.615,16.955,16.575,69880,0.99,0.65
1/11/2017,1196.6,1188.1,1198.5,1177,328690,0.94,16.828,16.84,16.905,16.56,82620,-0.12,0.65
1/12/2017,1199.8,1191.1,1207.2,1190.7,269320,0.27,16.825,16.77,17.02,16.755,63040,-0.02,0.65
1/13/2017,1196.2,1194.8,1201.8,1187.5,288620,-0.3,16.765,16.805,16.855,16.61,60840,-0.36,0.65
1/16/2017,1212.9,1199.4,1218.9,1198,381420,1.4,17.148,16.845,17.245,16.805,89800,2.28,0.65
1/17/2017,1214.3,1200.8,1220,1200.8,700,0.12,17.148,16.845,17.245,16.805,89800,0,0.65
1/18/2017,1212.1,1216.8,1217.7,1201.8,203650,-0.18,17.274,17.23,17.36,17.06,59040,0.73,0.65
1/19/2017,1201.5,1203.1,1206.4,1195.4,247400,-0.87,17.002,17.075,17.125,16.745,79090,-1.57,0.65
1/20/2017,1204.9,1204.8,1214.8,1198.2,244340,0.28,17.032,17.025,17.195,16.84,64630,0.18,0.65
1/23/2017,1215.6,1209.3,1219.4,1209,237410,0.89,17.186,17.12,17.285,17.075,51760,0.9,0.65
1/24/2017,1210.8,1218,1220.1,1206.2,216010,-0.39,17.185,17.25,17.31,17.025,51740,-0.01,0.65
1/25/2017,1197.8,1208.6,1209.3,1192.6,299180,-1.07,16.98,17.11,17.13,16.78,63420,-1.19,0.65
1/26/2017,1189.8,1200.7,1202.3,1183.9,244310,-0.67,16.85,17.01,17.05,16.68,53180,-0.77,0.65
1/27/2017,1191.1,1191.4,1193.8,1182.6,143610,0.11,17.136,16.8,17.26,16.635,64590,1.7,0.65
1/30/2017,1196,1194.6,1201.3,1190,191770,0.41,17.152,17.17,17.295,17.08,57160,0.09,0.65
1/31/2017,1211.4,1197.7,1217.4,1195.6,246900,1.29,17.543,17.13,17.635,17.105,73620,2.28,0.65
2/1/2017,1208.3,1212.2,1215,1199.7,217090,-0.26,17.45,17.57,17.665,17.36,66310,-0.53,0.66
2/2/2017,1219.4,1211.2,1227.5,1210.2,232060,0.92,17.429,17.565,17.745,17.415,63070,-0.12,0.66
2/3/2017,1220.8,1217.8,1223.2,1208.3,217980,0.11,17.479,17.485,17.54,17.26,65770,0.29,0.66
2/6/2017,1232.1,1221.9,1237.5,1220.8,197320,0.93,17.693,17.52,17.76,17.46,46830,1.22,0.66
2/7/2017,1236.1,1236.9,1237.5,1229.2,202310,0.32,17.756,17.74,17.795,17.56,55460,0.36,0.66
2/8/2017,1239.5,1235.2,1246.6,1231.3,221910,0.28,17.705,17.7,17.875,17.62,66250,-0.29,0.66
2/9/2017,1236.8,1242.7,1246.2,1226.1,246140,-0.22,17.741,17.78,17.845,17.615,65790,0.2,0.66
2/10/2017,1235.9,1229.6,1238.9,1222.6,240050,-0.07,17.933,17.64,18.02,17.545,90400,1.08,0.66
2/13/2017,1225.8,1234.2,1234.4,1220.3,176620,-0.82,17.821,17.94,18.015,17.755,59330,-0.62,0.66
2/14/2017,1225.4,1226.1,1236,1222.7,233750,-0.03,17.889,17.81,18.09,17.73,78310,0.38,0.66
2/15/2017,1233.1,1228.6,1234.9,1217.5,226710,0.63,17.963,17.955,17.99,17.755,71900,0.41,0.66
2/16/2017,1241.6,1234.3,1243.7,1233.3,203790,0.69,18.074,17.97,18.14,17.935,73030,0.62,0.66
2/17/2017,1239.1,1240.8,1245.1,1235.3,164410,-0.2,18.03,18.075,18.095,17.97,54200,-0.24,0.66
2/20/2017,1238.9,1236.4,1240.2,1226.8,259510,-0.02,18.001,17.995,18.07,17.815,108790,-0.16,0.66
2/21/2017,1238.9,1236.4,1240.2,1226.8,259510,0,18.04,18.02,18.1,17.86,130,0.22,0.66
2/22/2017,1233.3,1236.9,1241.9,1231.5,201340,-0.45,17.95,17.96,18.04,17.905,73450,-0.5,0.66
2/23/2017,1251.4,1238.3,1252.2,1236.4,264970,1.47,18.117,18,18.21,17.925,98980,0.93,0.66
2/24/2017,1258.3,1250.6,1261.2,1248.8,220130,0.55,18.406,18.225,18.46,18.21,59070,1.6,0.66
2/27/2017,1258.8,1258.9,1264.9,1251.5,208490,0.04,18.417,18.42,18.54,18.265,70990,0.06,0.66
2/28/2017,1253.9,1253.3,1259.3,1248.2,234940,-0.39,18.469,18.315,18.51,18.28,63460,0.28,0.66
3/1/2017,1250,1248.5,1251.4,1237.2,318040,-0.31,18.489,18.36,18.51,18.27,77480,0.11,0.79
3/2/2017,1232.9,1249.9,1250.8,1231.1,272760,-1.37,17.748,18.465,18.48,17.705,98440,-4.01,0.79
3/3/2017,1226.5,1234.8,1236.7,1223,272290,-0.52,17.74,17.8,18.01,17.66,81260,-0.05,0.79
3/6/2017,1225.5,1233.9,1237.3,1225,156980,-0.08,17.773,17.99,17.995,17.735,49100,0.19,0.79
3/7/2017,1216.1,1225.7,1227.4,1214.1,203710,-0.77,17.536,17.8,17.82,17.495,55270,-1.33,0.79
3/8/2017,1209.4,1215.6,1218.5,1206.4,211110,-0.55,17.298,17.52,17.57,17.24,59440,-1.36,0.79
3/9/2017,1203.2,1207.7,1208.9,1199,233510,-0.51,17.036,17.255,17.31,16.955,67230,-1.51,0.79
3/10/2017,1201.4,1200.2,1206.2,1194.5,257840,-0.15,16.923,16.98,17.105,16.855,75850,-0.66,0.79
3/13/2017,1203.1,1205,1210.9,1202,173920,0.14,16.972,17.05,17.16,16.965,49020,0.29,0.79
3/14/2017,1202.6,1203.5,1207.5,1196.9,183720,-0.04,16.923,16.985,17.065,16.875,48420,-0.29,0.79
3/15/2017,1200.7,1198.7,1222,1196.8,264340,-0.16,16.923,16.89,17.37,16.825,72910,0,0.79
3/16/2017,1227.1,1219.5,1234,1218.1,257890,2.2,17.33,17.345,17.585,17.255,77180,2.41,0.79
3/17/2017,1230.2,1226.2,1231.5,1224,153150,0.25,17.413,17.34,17.425,17.23,39670,0.48,0.79
3/20/2017,1234,1229,1235.5,1228.8,126340,0.31,17.438,17.425,17.475,17.365,29240,0.14,0.79
3/21/2017,1246.5,1234.2,1247.7,1226.6,285630,1.01,17.583,17.445,17.62,17.34,56000,0.83,0.79
3/22/2017,1249.7,1244.5,1251.5,1243.8,216450,0.26,17.578,17.565,17.605,17.46,42980,-0.03,0.79
3/23/2017,1247.2,1248.6,1253.3,1242.7,234770,-0.2,17.593,17.555,17.71,17.525,51800,0.09,0.79
3/24/2017,1248.5,1245,1251.9,1240.7,207570,0.1,17.748,17.595,17.8,17.54,42180,0.88,0.79
3/27/2017,1255.7,1245.5,1261,1245.5,237270,0.58,18.108,17.805,18.15,17.78,59650,2.03,0.79
3/28/2017,1255.6,1253.5,1258.4,1247.3,243240,-0.01,18.252,18.12,18.26,18.025,72060,0.8,0.79
3/29/2017,1253.7,1250.8,1254.4,1246.9,190680,-0.15,18.252,18.205,18.275,18.055,58010,0,0.79
3/30/2017,1248,1256.1,1256.5,1244.2,217660,-0.45,18.206,18.25,18.315,18.07,63770,-0.25,0.79
3/31/2017,1251.2,1244.6,1252.8,1241.5,165210,0.26,18.256,18.135,18.29,18.06,53640,0.27,0.79
4/3/2017,1254,1251.9,1255.9,1246.4,142200,0.22,18.212,18.265,18.29,18.09,47760,-0.24,0.9
4/4/2017,1258.4,1255.5,1263.7,1255.5,158360,0.35,18.323,18.305,18.43,18.21,49050,0.61,0.9
4/5/2017,1248.5,1258.2,1259.3,1245.4,236740,-0.79,18.187,18.32,18.325,18.145,74380,-0.74,0.9
4/6/2017,1253.3,1257.6,1260.9,1251.3,165260,0.38,18.246,18.295,18.355,18.165,50600,0.32,0.9
4/7/2017,1257.3,1253.9,1273.3,1252.4,375410,0.32,18.151,18.25,18.49,17.865,118600,-0.52,0.9
4/10/2017,1253.9,1255.6,1258.9,1248.2,182200,-0.27,17.915,17.93,18.025,17.735,72880,-1.3,0.9
4/11/2017,1274.2,1256.8,1277.4,1254.7,292140,1.62,18.254,17.95,18.345,17.91,80610,1.89,0.9
4/12/2017,1278.1,1277.2,1289,1273.8,251100,0.31,18.3,18.35,18.585,18.245,77030,0.25,0.9
4/13/2017,1288.5,1288.3,1290.7,1283.8,235460,0.81,18.51,18.51,18.605,18.415,83590,1.15,0.9
4/17/2017,1291.9,1292.4,1297.4,1283.1,191670,0.26,18.514,18.585,18.655,18.37,59150,0.02,0.9
4/18/2017,1294.1,1286.7,1294.4,1280.6,280740,0.17,18.272,18.43,18.435,18.065,114190,-1.31,0.9
4/19/2017,1283.4,1291.7,1292.7,1275.4,260700,-0.83,18.162,18.3,18.325,18.085,74700,-0.6,0.9
4/20/2017,1283.8,1282.2,1285.2,1278,245620,0.03,18.018,18.16,18.22,17.845,118560,-0.79,0.9
4/21/2017,1289.1,1283.3,1290.1,1280,229600,0.41,17.856,17.995,18.02,17.785,97310,-0.9,0.9
4/24/2017,1277.5,1280,1280,1266,302840,-0.9,17.858,17.82,17.91,17.55,95600,0.01,0.9
4/25/2017,1267.2,1277.9,1279.9,1262.8,253770,-0.81,17.591,17.91,17.975,17.525,107040,-1.5,0.9
4/26/2017,1264.2,1265.5,1272.8,1260.7,241050,-0.24,17.363,17.575,17.625,17.29,102000,-1.3,0.9
4/27/2017,1265.9,1270.2,1271.1,1261.8,210730,0.13,17.334,17.515,17.54,17.265,96190,-0.17,0.9
4/28/2017,1268.3,1265.2,1269.9,1264.2,173290,0.19,17.262,17.28,17.445,17.185,65780,-0.42,0.9
5/1/2017,1255.5,1269.6,1272.4,1254.9,199780,-1.01,16.842,17.24,17.29,16.81,72470,-2.43,0.91
5/2/2017,1257,1257.4,1258.8,1252.6,181510,0.12,16.831,16.88,17.015,16.8,63430,-0.07,0.91
5/3/2017,1248.5,1257.8,1257.8,1236.4,253650,-0.68,16.546,16.855,16.895,16.415,90350,-1.69,0.91
5/4/2017,1228.6,1238.5,1241.7,1225.7,318320,-1.59,16.303,16.485,16.645,16.215,103600,-1.47,0.91
5/5/2017,1226.9,1228.5,1236,1226.2,275890,-0.14,16.274,16.315,16.53,16.23,88650,-0.18,0.91
5/8/2017,1227.1,1223.1,1236.9,1221,201060,0.02,16.258,16.31,16.455,16.23,55080,-0.1,0.91
5/9/2017,1216.1,1226.6,1228.7,1214.3,254020,-0.9,16.067,16.235,16.315,16.06,71190,-1.17,0.91
5/10/2017,1218.9,1222.1,1225.8,1217.5,194720,0.23,16.207,16.18,16.345,16.145,78420,0.87,0.91
5/11/2017,1224.2,1219.2,1227.7,1216.9,237710,0.43,16.265,16.205,16.39,16.165,66280,0.36,0.91
5/12/2017,1227.7,1225,1231.6,1224.4,199880,0.29,16.402,16.33,16.475,16.3,59660,0.84,0.91
5/15/2017,1230,1228.3,1237.4,1226.8,189230,0.19,16.603,16.46,16.815,16.41,80990,1.23,0.91
5/16/2017,1236.4,1230.8,1239.1,1230,204210,0.52,16.747,16.63,16.865,16.61,71850,0.87,0.91
5/17/2017,1258.7,1237.2,1261.5,1236.3,377870,1.8,16.906,16.85,17.035,16.755,121340,0.95,0.91
5/18/2017,1252.8,1261.4,1265,1245.7,368900,-0.47,16.67,16.89,16.945,16.43,115490,-1.4,0.91
5/19/2017,1253.6,1246.8,1256.4,1246.1,212920,0.06,16.796,16.58,16.875,16.565,75950,0.76,0.91
5/22/2017,1261.4,1257.5,1262.6,1251.6,205210,0.62,17.191,16.87,17.21,16.84,78640,2.35,0.91
5/23/2017,1255.5,1260.4,1263.8,1250.5,275110,-0.47,17.139,17.165,17.305,17.03,92730,-0.3,0.91
5/24/2017,1253.1,1251.1,1258.8,1247.6,257360,-0.19,17.117,17.05,17.23,16.895,82160,-0.13,0.91
5/25/2017,1256.4,1258.4,1259.4,1253.5,202850,0.26,17.193,17.215,17.26,17.125,57920,0.44,0.91
5/26/2017,1268.1,1255.1,1269.3,1252.6,271460,0.93,17.323,17.145,17.38,17.085,67810,0.76,0.91
5/29/2017,1265.7,1271.2,1273.4,1261.8,286210,-0.19,17.427,17.34,17.465,17.205,75850,0.6,0.91
5/30/2017,1265.7,1271.2,1273.4,1261.8,286210,0,17.464,17.464,17.464,17.464,0,0.21,0.91
5/31/2017,1275.4,1265.7,1276.8,1262,204290,0.77,17.406,17.385,17.42,17.225,73260,-0.33,0.91
6/1/2017,1270.1,1271.6,1272.8,1263.7,181200,-0.42,17.281,17.315,17.37,16.985,88520,-0.72,1.04
6/2/2017,1280.2,1268,1282.2,1261.3,272290,0.8,17.525,17.27,17.58,17.115,104150,1.41,1.04
6/5/2017,1282.7,1282.6,1286,1280.2,139800,0.2,17.581,17.55,17.65,17.495,49620,0.32,1.04
6/6/2017,1297.5,1282.5,1298.8,1282.1,257790,1.15,17.71,17.545,17.745,17.515,75070,0.73,1.04
6/7/2017,1293.2,1297,1297.6,1285,218850,-0.33,17.62,17.71,17.725,17.505,67360,-0.51,1.04
6/8/2017,1279.5,1289.5,1291.5,1273.5,257440,-1.06,17.414,17.56,17.68,17.285,86640,-1.17,1.04
6/9/2017,1271.4,1283.5,1284.6,1266.7,219210,-0.63,17.223,17.485,17.495,17.155,70490,-1.1,1.04
6/12/2017,1268.9,1269.7,1272.4,1265.6,173010,-0.2,16.944,17.17,17.215,16.89,91830,-1.62,1.04
6/13/2017,1268.6,1267.7,1271,1260.5,175600,-0.02,16.767,16.945,16.955,16.705,97810,-1.04,1.04
6/14/2017,1275.9,1268.4,1284.2,1259,348340,0.58,17.136,16.82,17.365,16.79,127360,2.2,1.04
6/15/2017,1254.6,1262.7,1268.5,1252.7,255150,-1.67,16.716,16.875,17.065,16.62,101170,-2.45,1.04
6/16/2017,1256.5,1255.6,1258.6,1253.2,149110,0.15,16.661,16.72,16.8,16.62,68240,-0.33,1.04
6/19/2017,1246.7,1255.8,1257.3,1244.3,179650,-0.78,16.502,16.67,16.68,16.445,73820,-0.95,1.04
6/20/2017,1243.5,1245.4,1249.4,1242.4,185390,-0.26,16.417,16.465,16.605,16.36,80760,-0.52,1.04
6/21/2017,1245.8,1243.9,1248.8,1241.7,170460,0.18,16.374,16.415,16.495,16.315,84040,-0.26,1.04
6/22/2017,1249.4,1246.4,1256,1246.4,187390,0.29,16.509,16.4,16.64,16.4,92150,0.82,1.04
6/23/2017,1256.4,1250.9,1260,1250.6,162670,0.56,16.647,16.515,16.76,16.515,75640,0.84,1.04
6/26/2017,1246.4,1258.1,1259,1236.5,227470,-0.8,16.572,16.695,16.745,16.225,81480,-0.45,1.04
6/27/2017,1246.9,1245.2,1253.8,1241.8,213420,0.04,16.588,16.55,16.72,16.49,89740,0.1,1.04
6/28/2017,1249.1,1247.3,1255.7,1246.7,195070,0.18,16.727,16.62,16.83,16.615,76360,0.84,1.04
6/29/2017,1245.8,1249.6,1253.2,1239.7,277750,-0.26,16.654,16.835,16.915,16.615,97140,-0.44,1.04
6/30/2017,1242.3,1245.2,1248.2,1239,222760,-0.28,16.627,16.635,16.705,16.505,71270,-0.16,1.04
7/3/2017,1219.2,1241.7,1242.6,1218,284450,-1.86,16.092,16.635,16.645,16.075,94300,-3.22,1.15
7/4/2017,1221.7,1220.1,1228.4,1216.5,366770,0.21,15.896,16.135,16.19,15.85,138590,-1.22,1.15
7/5/2017,1223.4,1223,1230,1218.3,370,0.14,15.896,16.135,16.19,15.85,138590,0,1.15
7/6/2017,1223.3,1226.5,1229.5,1221.8,192210,-0.01,15.983,16.055,16.08,15.91,68310,0.55,1.15
7/7/2017,1209.7,1224.6,1228.1,1206.6,322180,-1.11,15.425,16.025,16.14,15.32,156690,-3.49,1.15
7/10/2017,1213.2,1212.1,1215,1204,238260,0.29,15.629,15.58,15.705,15.145,125080,1.32,1.15
7/11/2017,1214.7,1213.8,1217.1,1207.4,217240,0.12,15.745,15.64,15.83,15.425,96430,0.74,1.15
7/12/2017,1219.1,1216.5,1225.2,1212.5,262770,0.36,15.887,15.81,15.995,15.71,96480,0.9,1.15
7/13/2017,1217.3,1219.2,1223.6,1215.6,227820,-0.15,15.691,15.875,15.955,15.66,76090,-1.23,1.15
7/14/2017,1227.5,1216.4,1232.7,1214,267440,0.84,15.933,15.66,16.07,15.575,92370,1.54,1.15
7/17/2017,1233.7,1228.7,1235.4,1227.5,174900,0.51,16.099,15.99,16.17,15.935,78610,1.04,1.15
7/18/2017,1241.9,1233.3,1244.1,1232.2,253190,0.66,16.268,16.08,16.31,16.06,91040,1.05,1.15
7/19/2017,1242,1242,1243.5,1235.1,198030,0.01,16.297,16.265,16.345,16.125,81900,0.18,1.15
7/20/2017,1245.5,1240.6,1247.2,1234.6,269020,0.28,16.345,16.25,16.395,16.11,84810,0.29,1.15
7/21/2017,1254.9,1244.1,1255.9,1242.8,240530,0.75,16.457,16.28,16.51,16.28,59690,0.69,1.15
7/24/2017,1254.3,1255.5,1259,1252,212880,-0.05,16.443,16.5,16.575,16.405,62920,-0.09,1.15
7/25/2017,1252.1,1255.2,1258,1248.8,230390,-0.18,16.542,16.46,16.605,16.225,76170,0.6,1.15
7/26/2017,1249.4,1250.3,1263.4,1243.2,256120,-0.22,16.459,16.465,16.68,16.28,67140,-0.5,1.15
7/27/2017,1260,1260.5,1265,1253.9,220310,0.85,16.573,16.64,16.81,16.54,69330,0.69,1.15
7/28/2017,1275.3,1265,1277,1263.2,250890,1.21,16.695,16.575,16.75,16.505,49950,0.74,1.15
7/31/2017,1273.4,1276.3,1277.3,1271.7,165130,-0.15,16.786,16.745,16.87,16.665,56470,0.55,1.15
8/1/2017,1279.4,1275.6,1280.3,1268.4,213540,0.47,16.764,16.835,16.845,16.59,61890,-0.13,1.16
8/2/2017,1278.4,1275.2,1279,1268.9,210980,-0.08,16.733,16.695,16.96,16.455,77870,-0.18,1.16
8/3/2017,1274.4,1272.6,1277,1262.9,207020,-0.31,16.63,16.57,16.68,16.42,57970,-0.62,1.16
8/4/2017,1264.6,1275.3,1276.5,1259.8,270850,-0.77,16.252,16.7,16.75,16.17,97420,-2.27,1.16
8/7/2017,1264.7,1264.3,1265.6,1261.3,123210,0.01,16.251,16.27,16.28,16.095,58150,-0.01,1.16
8/8/2017,1262.6,1262.9,1271,1257.1,247540,-0.17,16.389,16.24,16.46,16.205,79110,0.85,1.16
8/9/2017,1279.3,1266.1,1284.7,1265.9,290970,1.32,16.863,16.44,16.945,16.43,106930,2.89,1.16
8/10/2017,1290.1,1283.2,1293.8,1280.3,269830,0.84,17.065,16.94,17.24,16.85,105220,1.2,1.16
8/11/2017,1294,1292.5,1298.1,1286.7,265330,0.3,17.07,17.125,17.195,16.88,94480,0.03,1.16
8/14/2017,1290.4,1296.4,1296.4,1284.2,238070,-0.28,17.122,17.13,17.215,16.925,73470,0.3,1.16
8/15/2017,1279.7,1287,1287.7,1272.7,287560,-0.83,16.714,17.06,17.065,16.56,98500,-2.38,1.16
8/16/2017,1282.9,1276.9,1289.5,1273.2,273200,0.25,16.94,16.64,17.13,16.61,99910,1.35,1.16
8/17/2017,1292.4,1290,1296,1286.4,329840,0.74,17.053,17.12,17.175,16.965,98940,0.67,1.16
8/18/2017,1291.6,1293.8,1306.9,1289.1,396540,-0.06,17,17.035,17.32,16.85,113500,-0.31,1.16
8/21/2017,1296.7,1289.1,1299.7,1286.2,261480,0.39,17.015,16.935,17.12,16.83,90120,0.09,1.16
8/22/2017,1291,1297.1,1298.1,1287,268990,-0.44,16.982,17.005,17.115,16.87,88510,-0.19,1.16
8/23/2017,1294.7,1290.4,1297,1287.9,235690,0.29,17.046,16.98,17.105,16.91,80190,0.38,1.16
8/24/2017,1292,1296,1296.8,1289.3,246720,-0.21,16.963,17.085,17.1,16.815,109370,-0.49,1.16
8/25/2017,1297.9,1291.3,1301.4,1281.3,358610,0.46,17.049,16.955,17.18,16.715,117110,0.51,1.16
8/28/2017,1315.3,1297.6,1317.8,1297,321810,1.34,17.441,17.055,17.48,17.02,99640,2.3,1.16
8/29/2017,1318.9,1320.5,1331.9,1310.6,460450,0.27,17.426,17.54,17.665,17.255,115110,-0.09,1.16
8/30/2017,1314.1,1314.8,1319.3,1310.1,460450,-0.36,17.503,17.44,17.555,17.37,84980,0.44,1.16
8/31/2017,1322.2,1314.1,1329,1302.3,312010,0.62,17.575,17.51,17.695,17.34,88590,0.41,1.16
9/1/2017,1330.4,1326.9,1334.5,1321.4,376310,0.62,17.816,17.66,17.825,17.505,81510,1.37,1.15
9/4/2017,1344.5,1339.7,1349.7,1331.1,368170,1.06,17.941,17.88,18.09,17.835,101150,0.7,1.15
9/5/2017,1342.6,1338.1,1347.3,1330.4,270,-0.14,17.906,17.855,18.02,17.855,60,-0.2,1.15
9/6/2017,1339,1345,1347.7,1336.4,309350,-0.27,17.91,17.98,18.07,17.885,72630,0.02,1.15
9/7/2017,1350.3,1339,1355.5,1337.2,363780,0.84,18.116,17.95,18.225,17.865,89910,1.15,1.15
9/8/2017,1351.2,1354,1362.4,1347.1,386650,0.07,18.123,18.205,18.29,17.965,85950,0.04,1.15
9/11/2017,1335.7,1341.5,1344.6,1330.6,303110,-1.15,17.902,17.92,17.99,17.77,79830,-1.22,1.15
9/12/2017,1332.7,1331.7,1336.3,1326.7,287750,-0.22,17.89,17.885,17.975,17.785,62460,-0.07,1.15
9/13/2017,1328,1336.2,1340.5,1324.5,306370,-0.35,17.867,17.97,18.125,17.725,81840,-0.13,1.15
9/14/2017,1329.3,1327.6,1334.9,1319.5,336580,0.1,17.789,17.845,17.865,17.66,85700,-0.44,1.15
9/15/2017,1325.2,1333.7,1338.2,1323,320510,-0.31,17.701,17.845,17.915,17.63,74830,-0.49,1.15
9/18/2017,1310.8,1324,1324,1308.1,271330,-1.09,17.156,17.655,17.675,17.11,86390,-3.08,1.15
9/19/2017,1310.6,1310.5,1315.3,1308.7,275310,-0.02,17.279,17.245,17.375,17.16,69530,0.72,1.15
9/20/2017,1316.4,1314.7,1319.8,1299.5,351420,0.44,17.334,17.345,17.445,17.01,81010,0.32,1.15
9/21/2017,1294.8,1304.8,1305,1291.2,402210,-1.64,17.018,17.225,17.225,16.865,87130,-1.82,1.15
9/22/2017,1297.5,1294.1,1301.9,1294.1,264470,0.21,16.984,17.035,17.1,16.94,53770,-0.2,1.15
9/25/2017,1311.5,1301.5,1315.8,1291.7,362670,1.08,17.147,17.03,17.225,16.87,89510,0.96,1.15
9/26/2017,1301.7,1314.2,1317.1,1295,385650,-0.75,16.883,17.2,17.295,16.815,88630,-1.54,1.15
9/27/2017,1287.8,1297.3,1299.2,1284.1,374770,-1.07,16.827,16.87,16.94,16.75,84700,-0.33,1.15
9/28/2017,1288.7,1285.1,1291.6,1280.4,288510,0.07,16.847,16.78,16.925,16.705,68130,0.12,1.15
9/29/2017,1284.8,1290.1,1293.2,1278.2,287450,-0.3,16.676,16.9,16.905,16.64,71450,-1.02,1.15
10/2/2017,1275.8,1282.2,1282.8,1272,272710,-0.7,16.654,16.67,16.75,16.565,63040,-0.13,1.15
10/3/2017,1274.6,1273.1,1277.4,1271,207420,-0.09,16.65,16.605,16.69,16.57,48230,-0.02,1.15
10/4/2017,1276.8,1274.5,1285,1273.1,273120,0.17,16.624,16.665,16.92,16.555,72040,-0.16,1.15
10/5/2017,1273.2,1277.5,1281.6,1268.5,221520,-0.28,16.638,16.62,16.77,16.59,53460,0.08,1.15
10/6/2017,1274.9,1270.6,1279.2,1262.8,373750,0.13,16.79,16.61,16.89,16.345,104600,0.91,1.15
10/9/2017,1285,1278.6,1288,1277.7,200990,0.79,16.971,16.85,17.03,16.765,55690,1.08,1.15
10/10/2017,1293.8,1286.8,1296.7,1284.6,316580,0.68,17.207,16.99,17.28,16.96,89440,1.39,1.15
10/11/2017,1288.9,1290.7,1295.9,1286.8,261360,-0.38,17.133,17.15,17.265,17.085,65770,-0.43,1.15
